28,Belize,2012,284.0042102,0,284.5500509,203.822791,7.867883977,209.3593914
28,Belize,2013,272.3511554,0,280.936149,316.3495099,1.895768367,225.1333219
28,Belize,2014,289.1455953,0,282.9403212,255.9086132,0.123362806,240.0138184
28,Belize,2015,282.8845245,0.00257115,281.9109626,272.9189776,0.369491713,254.2159763
28,Belize,2016,287.7552846,0,283.2286682,249.0833229,0.166403597,261.701225
28,Belize,2017,290.9536862,8.59E-04,284.6187351,255.8207847,0.355627843,270.5983725
28,Belize,2018,283.6024164,0,286.8689873,248.5025181,0.246888488,256.6991982
29,Benin,1984,36.76308235,86.86335724,123.6264396,22.47960326,112.3023855,134.7819887
29,Benin,1985,45.87305101,71.97859302,120.7390418,2.714632392,225.2977219,181.3971715
29,Benin,1986,104.524821,15.51672427,120.506543,42.99041952,85.94727548,163.9106794
29,Benin,1987,101.7656,22.63666395,121.4804732,22.58447032,153.2658146,166.8955807
29,Benin,1988,14.52853428,111.8299833,122.4560821,69.59493468,124.1081057,172.2570727
29,Benin,1989,5.32680384,121.1125647,123.0186679,8.804407706,195.1702723,186.0956109
29,Benin,1990,67.26809589,58.22112577,124.5461834,24.55583722,129.7408377,171.3524751
29,Benin,1991,97.58872033,19.48556346,123.9527311,23.85898397,136.365002,177.6097332
29,Benin,1992,0,126.7127835,124.414835,0,244.5943112,191.3585385
29,Benin,1993,0,126.7127835,124.4856882,0,244.5943112,201.5367927
29,Benin,1994,12.46580219,111.99842,124.0906589,5.985372229,230.5739298,208.0537171
29,Benin,1995,13.95493167,112.1490163,124.2136042,6.509162169,232.3624298,224.9687005
29,Benin,1996,0,126.7127835,126.1413042,0,244.5943112,241.8427655
29,Benin,1997,2.534976191,124.1864828,126.1430392,1.270141926,242.9149742,241.7609265
29,Benin,1998,95.88707168,30.54222626,126.0863421,45.33118399,179.9218031,237.8926617
29,Benin,1999,106.4704451,18.8649841,126.2605835,93.95739994,58.15300824,221.0028829
29,Benin,2000,119.4223047,1.081596543,125.1405742,75.66871198,36.43993052,195.650293
29,Benin,2001,120.3208758,0.134529996,123.8890986,76.05009627,13.3804225,164.6175345
29,Benin,2002,121.6484314,0.237397902,122.9219727,63.67298274,50.20572691,138.5562532
29,Benin,2003,114.3021158,10.45055745,122.5866478,122.4163277,42.37272241,126.4634658
29,Benin,2004,114.5192082,4.96265316,121.4159342,41.31519019,58.61057375,116.026537
29,Benin,2005,118.695808,4.522122304,121.95874,51.92891568,44.42307933,112.8752075
29,Benin,2006,111.600423,6.286685192,121.4450805,57.54333695,64.87252202,119.4722755
29,Benin,2007,115.3669632,7.829088837,121.707125,89.09391246,39.03197253,122.3217106
29,Benin,2008,113.7398482,4.040510123,120.312662,51.03995078,78.62281505,115.2964537
29,Benin,2009,114.0831119,7.173356839,120.6675835,56.39470506,51.82366376,116.9549747
29,Benin,2010,121.1384146,1.425010844,120.5366825,77.06877048,86.65950634,130.4302311
29,Benin,2011,114.8919003,3.35140033,120.607921,75.16912749,71.02792566,135.1864699
29,Benin,2012,120.4391271,2.469820469,120.5505001,134.8274935,29.19267773,142.3653272
29,Benin,2013,118.4755292,0.066138684,120.702762,162.0500099,8.985969069,150.6399698
29,Benin,2014,118.6466473,0.025959307,120.1859896,114.6606711,11.93974469,154.3163792
29,Benin,2015,112.5476613,0,118.1828368,182.5302857,35.54467736,165.1857164
29,Benin,2016,111.0568481,0.001776908,116.7459017,225.2569969,11.83638932,183.3649831
29,Benin,2017,112.7870265,0.015103578,114.7245382,164.1704877,6.148513638,184.6247491
29,Benin,2018,109.2853154,0,112.8732677,171.5239465,33.33859486,191.3900615
30,Bermuda,1984,0,26.80250138,26.80250138,0,0.500370602,0.500370602
30,Bermuda,1985,0,26.80250138,26.80250138,0,0.500370602,0.500370602
30,Bermuda,1986,0,26.80250138,26.80250138,0,0.500370602,0.500370602
30,Bermuda,1987,0,26.80250138,26.80250138,0,0.500370602,0.500370602
30,Bermuda,1988,0,26.80250138,26.80250138,0,0.500370602,0.500370602
30,Bermuda,1989,0,26.80250138,26.80250138,0,0.500370602,0.500370602
30,Bermuda,1990,0,26.80250138,26.80250138,0,0.500370602,0.500370602
30,Bermuda,1991,0,26.80250138,26.80250138,0,0.500370602,0.500370602
30,Bermuda,1992,0,26.80250138,26.80250138,0,0.500370602,0.500370602
30,Bermuda,1993,0,26.80250138,26.80250138,0,0.500370602,0.500370602
30,Bermuda,1994,0,26.80250138,26.80250138,0,0.500370602,0.500370602
30,Bermuda,1995,0,26.80250138,26.80250138,0,0.500370602,0.500370602
30,Bermuda,1996,0,26.80250138,26.80250138,0,0.500370602,0.500370602
30,Bermuda,1997,0,26.80250138,26.80250138,0,0.500370602,0.500370602
30,Bermuda,1998,0,26.80250138,26.80250138,0,0.500370602,0.500370602
30,Bermuda,1999,26.24399606,0.132270372,26.71725439,0.128275017,0.091216689,0.444194823
30,Bermuda,2000,26.7119753,7.58E-04,26.69930077,0.415875989,0.029485324,0.433192965
30,Bermuda,2001,26.68521989,0.00151633,26.67614774,0.35382084,0.065449629,0.416972938
30,Bermuda,2002,26.69209837,0,26.65406713,0.4119632,0.014407031,0.402172864
30,Bermuda,2003,26.71619535,0.007581696,26.63832227,0.323554038,0.038647277,0.374539007
30,Bermuda,2004,26.73812647,0.018990369,26.71449235,0.220730542,0.137701113,0.402326997
30,Bermuda,2005,26.6799508,0.038060089,26.71554787,0.234217816,0.170139713,0.39412624
30,Bermuda,2006,26.5849857,0.128673861,26.72093254,0.090848393,0.317687712,0.391979367
30,Bermuda,2007,26.34145033,0.438398827,26.7384827,0.104798838,0.352505679,0.398166224
30,Bermuda,2008,26.60684026,0.039748252,26.72304499,0.116506749,0.172180178,0.383463347
30,Bermuda,2009,26.68562334,0.06106244,26.72095878,0.257007924,0.185122214,0.400203043
30,Bermuda,2010,26.76522261,0.009101737,26.73222147,0.411992227,0.076251091,0.416980201
30,Bermuda,2011,26.7254099,0.038665706,26.74230468,0.256648957,0.165598137,0.419722399
30,Bermuda,2012,26.64589949,0.002274693,26.71596969,0.222008274,0.052216287,0.383106408
30,Bermuda,2013,26.65656256,0,26.7179645,0.561359986,0.012135648,0.440068149
30,Bermuda,2014,26.75032812,6.63E-04,26.71882566,0.472729872,0.007586441,0.447705384
30,Bermuda,2015,26.71881383,0.002180251,26.70815961,0.518469743,0.038931298,0.461536929
30,Bermuda,2016,26.8638271,7.59E-04,26.72826164,0.463382733,0.018207231,0.473405503
30,Bermuda,2017,26.74401705,0,26.74743021,0.561722043,0.015173045,0.533939608
30,Bermuda,2018,26.78306989,0,26.77273168,0.53956308,0.022758347,0.531704767
31,Bhutan,1984,0,80.4573043,80.4573043,0,61.30357237,61.30357237
31,Bhutan,1985,0,80.4573043,80.4573043,0,61.30357237,61.30357237
31,Bhutan,1986,0,80.4573043,80.4573043,0,61.30357237,61.30357237
31,Bhutan,1987,39.11571369,37.28507058,79.44317429,21.01180658,27.82057864,58.18577559
31,Bhutan,1988,63.93547316,10.46228925,78.43409191,40.33755618,5.178110014,55.65175371
31,Bhutan,1989,64.62125309,9.479371107,77.16275589,44.99786729,5.157110233,53.42203474
31,Bhutan,1990,69.29761077,4.711914224,75.87320003,47.77375505,2.808545394,51.27778035
31,Bhutan,1991,70.47317088,4.499464687,74.77626629,40.85728711,4.827281514,48.1539796
31,Bhutan,1992,44.95377715,31.30132019,74.7471289,20.16480231,20.25311186,46.47108539
31,Bhutan,1993,69.3472916,5.49238361,74.83551146,43.36990073,4.464347374,46.93480177
31,Bhutan,1994,70.14479868,4.730787371,74.99050383,39.08537367,6.362097314,45.99330046
31,Bhutan,1995,22.75439076,51.69165215,75.07780741,25.43397236,19.60786777,44.8852084
31,Bhutan,1996,24.01615748,47.65714325,74.41794045,11.0908653,37.7658918,45.5196461
31,Bhutan,1997,15.794722,62.01285636,74.72843665,15.55419383,34.33531858,47.41396575
31,Bhutan,1998,20.81887762,55.74453377,75.07318389,7.972734019,48.36749973,49.11516287
31,Bhutan,1999,49.05247026,29.98166613,75.90489396,27.11647655,21.04518668,49.65800132
31,Bhutan,2000,45.44258473,31.61664704,76.42753173,26.97888651,19.9602867,50.03746794
31,Bhutan,2001,61.04228188,14.66748889,77.23482574,30.52022533,9.291704906,48.22850257
31,Bhutan,2002,69.6064062,6.776153866,76.94982208,28.22457237,7.888675473,45.47324965
31,Bhutan,2003,73.79597198,2.516725472,76.89967929,38.60229315,3.876994628,42.70106046
31,Bhutan,2004,74.7879506,2.635234564,76.57748904,41.55662922,2.115620975,41.80317785
31,Bhutan,2005,75.47859554,2.369609479,76.73528369,41.1028267,1.982385179,41.03238559
31,Bhutan,2006,75.6420134,0.730666777,76.86786557,42.50578466,1.350933595,41.84134319
31,Bhutan,2007,70.0174677,4.616540318,76.51815517,39.86703529,3.332029008,43.25850648
31,Bhutan,2008,74.61809718,2.329015515,76.64503821,41.16687245,1.807513542,43.35752612
31,Bhutan,2009,73.07874615,2.830860633,76.34232254,41.31223854,2.781694365,43.44186266
31,Bhutan,2010,76.06525061,1.017820312,76.18929572,38.96607798,2.286419356,43.07531976
31,Bhutan,2011,76.36641468,0.599466041,76.30793583,41.89904861,1.13827363,42.91144055
31,Bhutan,2012,74.78783391,1.745899497,76.68788091,34.97781529,3.518277245,41.9708462
31,Bhutan,2013,75.97344163,0.41759653,76.576666,40.07006959,1.209685663,41.63192005
31,Bhutan,2014,75.00464798,0.561630843,76.50800041,42.83754993,1.058660704,41.5923756
31,Bhutan,2015,72.63857262,0.195048975,75.65811054,48.8720261,1.296133309,43.37550801
31,Bhutan,2016,73.4742301,0.064186686,74.97261775,57.17980505,0.699619763,46.34392853
31,Bhutan,2017,73.18750198,0.061807795,74.31573303,57.52667707,0.541812647,50.25840796
31,Bhutan,2018,72.79682738,0.019803277,73.60085153,56.78245156,0.297049314,53.41835709
32,Bird Island,1984,0,0.030821503,0.030821503,0,0.012836071,0.012836071
32,Bird Island,1985,0,0.030821503,0.030821503,0,0.012836071,0.012836071
32,Bird Island,1986,0,0.030821503,0.030821503,0,0.012836071,0.012836071
32,Bird Island,1987,0,0.030821503,0.030821503,0,0.012836071,0.012836071
32,Bird Island,1988,0,0.030821503,0.030821503,0,0.012836071,0.012836071
32,Bird Island,1989,0,0.030821503,0.030821503,0,0.012836071,0.012836071
32,Bird Island,1990,0,0.030821503,0.030821503,0,0.012836071,0.012836071
32,Bird Island,1991,0,0.030821503,0.030821503,0,0.012836071,0.012836071
32,Bird Island,1992,0,0.030821503,0.030821503,0,0.012836071,0.012836071
32,Bird Island,1993,0,0.030821503,0.030821503,0,0.012836071,0.012836071
32,Bird Island,1994,0,0.030821503,0.030821503,0,0.012836071,0.012836071
32,Bird Island,1995,0,0.030821503,0.030821503,0,0.012836071,0.012836071
32,Bird Island,1996,0,0.030821503,0.030821503,0,0.012836071,0.012836071
32,Bird Island,1997,0,0.030821503,0.030821503,0,0.012836071,0.012836071
32,Bird Island,1998,0,0.030821503,0.030821503,0,0.012836071,0.012836071
32,Bird Island,1999,0,0.030821503,0.030821503,0,0.012836071,0.012836071
32,Bird Island,2000,0,0.030821503,0.030821503,0,0.012836071,0.012836071
32,Bird Island,2001,0.030916109,0,0.030840424,0.012741465,0,0.01281715
32,Bird Island,2002,0,0.030821503,0.030840424,0,0.012836071,0.01281715
32,Bird Island,2003,0,0.030821503,0.030840424,0,0.012836071,0.01281715
32,Bird Island,2004,0,0.030821503,0.030840424,0,0.012836071,0.01281715
32,Bird Island,2005,0.028858393,0.002057716,0.030859345,0.012312351,4.29E-04,0.012798228
32,Bird Island,2006,0.006348813,0.02447269,0.030840424,4.29E-04,0.012406958,0.01281715
32,Bird Island,2007,0,0.030821503,0.030840424,0,0.012836071,0.01281715
32,Bird Island,2008,0,0.030821503,0.030840424,0,0.012836071,0.01281715
32,Bird Island,2009,0,0.030821503,0.030840424,0,0.012836071,0.01281715
32,Bird Island,2010,0,0.030821503,0.030821503,0,0.012836071,0.012836071
32,Bird Island,2011,0.013599807,0.017221696,0.030821503,0.002165828,0.010670243,0.012836071
32,Bird Island,2012,0.020559975,0.010356135,0.030840424,0.012312351,4.29E-04,0.01281715
32,Bird Island,2013,0.030916109,0,0.030859345,0.012700918,4.05E-05,0.012798228
32,Bird Island,2014,0.028131954,0,0.030321436,0.01552562,0,0.013336138
32,Bird Island,2015,0.018792922,0,0.02791572,0.024003061,0,0.015569536
32,Bird Island,2016,0.017944843,0,0.025340387,0.024408518,0,0.017884026
32,Bird Island,2017,0.012119756,0,0.021581117,0.030301176,0,0.021395968
32,Bird Island,2018,0.015887137,0,0.018575322,0.02772989,0,0.024393653
33,Bolivia,1984,10962.0004,4863.9132,15825.9136,5261.055761,10573.03632,15834.09208
33,Bolivia,1985,12370.9123,2993.590204,15595.20805,7563.165261,7121.939033,15259.59819
33,Bolivia,1986,14135.72772,550.9496796,15292.3645,11222.48415,2393.952673,14711.87773
33,Bolivia,1987,15938.05003,60.35085569,15468.8736,13181.68574,968.997021,14571.57899
33,Bolivia,1988,13231.51277,2334.054315,15488.21229,10574.21899,4895.084474,14751.12388
33,Bolivia,1989,13524.99719,1895.547334,15407.13848,6989.265545,4342.946701,13850.74792
33,Bolivia,1990,12829.8429,933.5703826,15086.92063,6427.131015,2534.927414,12706.13874
33,Bolivia,1991,11713.56457,1636.066005,14819.51127,9468.596631,3369.30644,12550.43199
33,Bolivia,1992,12354.69545,1405.699633,14371.91011,9178.769663,3702.014115,12296.4522
33,Bolivia,1993,12092.18131,235.8237616,13724.39771,11297.01033,1519.249323,11765.84344
33,Bolivia,1994,10475.75887,2993.959194,13334.23242,4722.206748,6414.884694,11726.81928
33,Bolivia,1995,10045.5335,2697.084071,13130.07327,7543.264336,4726.604866,12388.38143
33,Bolivia,1996,9792.329848,2805.691935,12979.75151,5680.506701,5549.324222,12066.767
33,Bolivia,1997,13353.9174,477.5750124,12993.97098,11935.53446,1891.826634,12256.08246
33,Bolivia,1998,10600.44372,1455.70682,12939.60008,5276.652797,3286.07931,11405.37695
33,Bolivia,1999,11992.9903,606.1078546,12765.47609,9560.566375,2077.751439,11505.62223
33,Bolivia,2000,10535.23199,940.633173,12512.12561,7802.725643,1358.770349,10883.94759
33,Bolivia,2001,15155.5225,3.80539288,13024.38683,14080.04997,70.45036099,11468.08147
33,Bolivia,2002,12499.00208,558.3719354,12869.56315,8984.896775,1008.817484,10701.3521
33,Bolivia,2003,11247.68515,582.1554442,12824.30116,7483.000616,1755.56845,10836.51949
33,Bolivia,2004,11549.59684,41.66961752,12622.73483,10121.81412,241.9827127,10581.6153
33,Bolivia,2005,11905.32044,5.019518219,12709.62979,13948.65821,41.16718554,11547.28118
33,Bolivia,2006,13593.78592,4.437518442,12397.40889,13445.4964,79.29186906,11422.13877
33,Bolivia,2007,10830.80616,269.8744518,12006.07021,14311.86812,842.5493154,12454.2794
33,Bolivia,2008,11741.07632,389.5654231,12066.23044,15850.01911,477.3052957,13872.03047
33,Bolivia,2009,10086.13588,745.4509156,11914.29451,9517.65868,1089.738831,13920.7506
33,Bolivia,2010,8896.451026,503.6998974,11412.2567,11773.16121,577.4599729,13592.90976
33,Bolivia,2011,12018.33671,7.071852199,11097.69373,14436.05346,266.7468188,13828.51216
33,Bolivia,2012,13356.88698,26.36299427,11554.2076,11143.95739,471.9765033,13120.81545
33,Bolivia,2013,11598.30318,509.5113658,11549.64216,8278.039578,1333.454599,11777.64941
33,Bolivia,2014,10677.16783,81.22299401,11535.00296,14651.4466,126.3531159,12611.72985
33,Bolivia,2015,9425.911394,566.7233303,11653.49972,8999.455838,2214.175648,12384.33191
33,Bolivia,2016,8804.523218,26.40785851,11014.60423,10497.6223,58.72708064,11555.04173
33,Bolivia,2017,9260.275593,12.25891448,10192.46113,14444.31218,126.8115595,12146.0797
33,Bolivia,2018,10022.84797,8.008831392,9777.069587,19812.66094,21.36216165,14190.58548
34,Bosnia and Herzegovina,1984,146.3708126,58.14955344,204.5203661,33.23214665,106.8885248,140.1206714
34,Bosnia and Herzegovina,1985,156.6690355,36.72128685,198.9553442,14.96045722,133.5969786,144.3390536
34,Bosnia and Herzegovina,1986,193.696085,0.419819506,197.3421976,95.67400356,7.976500239,130.7762037
34,Bosnia and Herzegovina,1987,186.0626626,0.057081506,194.5365843,104.1409415,16.76404188,128.3083986
34,Bosnia and Herzegovina,1988,38.17176617,157.5825728,194.7801352,3.489375832,164.5283894,136.2502719
34,Bosnia and Herzegovina,1989,0,214.2410625,196.7242745,0,196.4488835,147.5159144
34,Bosnia and Herzegovina,1990,0.930703159,213.3297117,200.898293,0.101341085,196.2957356,157.0838425
34,Bosnia and Herzegovina,1991,66.82394763,140.8319657,203.6062948,33.08171772,106.65474,164.3010333
34,Bosnia and Herzegovina,1992,0,214.2410625,209.2305584,0,196.4488835,179.4098133
34,Bosnia and Herzegovina,1993,39.04670201,156.0001483,209.0890607,20.10772014,95.91328941,169.0104622
34,Bosnia and Herzegovina,1994,81.74910426,119.5862776,206.5079246,30.3915325,80.6092713,151.9208463
34,Bosnia and Herzegovina,1995,0,214.2410625,206.5040541,0,196.4488835,151.9312076
34,Bosnia and Herzegovina,1996,0,214.2410625,207.8210839,0,196.4488835,163.2736928
34,Bosnia and Herzegovina,1997,0,214.2410625,207.8210839,0,196.4488835,163.2736928
34,Bosnia and Herzegovina,1998,0,214.2410625,211.6599264,0,196.4488835,179.3592676
34,Bosnia and Herzegovina,1999,196.0586195,4.979602682,211.6004944,29.74590437,79.54091944,179.0164716
34,Bosnia and Herzegovina,2000,193.0590852,0.175962789,207.3992915,68.86721917,3.756913863,154.2515215
34,Bosnia and Herzegovina,2001,204.8348304,0.196355502,205.5573162,121.1934054,3.8352815,139.9674822
34,Bosnia and Herzegovina,2002,203.0204246,0.009891627,203.315167,75.88799942,10.10566436,117.8764382
34,Bosnia and Herzegovina,2003,183.8642755,0.00844055,197.2414977,74.40515237,2.954443503,94.05858067
34,Bosnia and Herzegovina,2004,198.8354472,0.009126938,196.8027681,128.5138702,5.723316235,99.04865319
34,Bosnia and Herzegovina,2005,205.3970951,0.028636697,199.2409048,137.2749804,2.283567662,112.4355362
34,Bosnia and Herzegovina,2006,201.8886685,0.046386215,198.6216786,118.5746692,3.427764572,111.8302856
34,Bosnia and Herzegovina,2007,189.8490435,0.013630961,195.9881502,88.48103979,1.383726815,112.6045061
34,Bosnia and Herzegovina,2008,187.66915,0.041371404,196.7557113,113.1883509,3.401333383,120.4505238
34,Bosnia and Herzegovina,2009,194.9680421,0.002593208,195.9809235,96.86904059,8.573186376,114.6915319
34,Bosnia and Herzegovina,2010,197.3897033,0.001293438,194.3739765,137.8297532,3.651515537,115.0760761
34,Bosnia and Herzegovina,2011,193.6407086,0.010397984,192.7171869,66.85086352,2.768024054,104.5993668
34,Bosnia and Herzegovina,2012,183.9685667,0.005848444,191.539535,73.5969242,5.621770643,102.4701525
34,Bosnia and Herzegovina,2013,200.797771,0,194.1569849,153.1374469,0.497238471,109.8791527
34,Bosnia and Herzegovina,2014,208.8500147,0.002614763,196.9333838,130.6268278,0.347311188,114.9855351
34,Bosnia and Herzegovina,2015,203.7846258,0,198.2121096,89.30799272,0.40976081,104.6328321
34,Bosnia and Herzegovina,2016,206.2618327,0.003191672,200.7348932,126.5771487,0.198418298,116.0641679
34,Bosnia and Herzegovina,2017,196.0305859,0,203.1461273,99.98189496,0.110559958,120.2389199
34,Bosnia and Herzegovina,2018,205.2104776,0,204.0286686,156.9014812,0.857838711,121.0638469
35,Botswana,1984,50.41222099,88.61470031,139.0269213,655.0474862,1639.108983,2294.156469
35,Botswana,1985,23.56437571,365.4647786,264.0280378,166.5229328,2680.169588,2570.424495
35,Botswana,1986,66.11160702,0.707764331,198.2918156,879.4965117,1707.342684,2575.896062
35,Botswana,1987,87.15788459,8.252126147,172.5713644,1126.665849,762.9067756,2404.315202
35,Botswana,1988,0,419.4206585,221.9412232,0,5278.782511,2979.208664
35,Botswana,1989,113.8263082,0.00338207,216.901777,1942.561547,151.6108172,2939.211843
35,Botswana,1990,69.55011949,0,153.0059701,2172.863534,32.89671535,2811.025389
35,Botswana,1991,90.44667185,0,157.7314302,2558.857022,55.19558252,2816.468071
35,Botswana,1992,70.08195442,0.007486681,152.6673162,1390.137377,44.74903061,2725.530827
35,Botswana,1993,71.64754536,8.49E-04,83.11286338,2008.189181,88.51181213,2089.114524
35,Botswana,1994,76.77271503,0.628315153,75.82713137,1177.623528,134.195037,1932.643764
35,Botswana,1995,73.5916575,0,76.63543897,1292.038429,55.03773184,1760.906946
35,Botswana,1996,237.0524498,4.578333772,106.8722613,2151.712166,1117.231979,1891.885254
35,Botswana,1997,225.0960432,0.001677281,137.8739172,2383.800175,29.77971489,2087.623951
35,Botswana,1998,75.30135132,0.002441812,138.604997,1365.611038,48.09449286,1951.024858
35,Botswana,1999,74.9793263,0.097967265,138.1402496,1678.530339,611.4609979,2146.659412
35,Botswana,2000,249.7221597,0.010368474,173.3684238,2932.054474,157.0485898,2495.064793
35,Botswana,2001,152.4344207,0,155.5291512,3098.060518,30.20102896,2466.928273
35,Botswana,2002,78.55547015,0,126.2207011,2334.389692,4.015193889,2451.893273
35,Botswana,2003,71.69608647,0,125.4991598,1804.80898,113.8011974,2552.874202
35,Botswana,2004,179.6055983,0,146.4048207,3663.09677,11.23748655,2829.742786
35,Botswana,2005,73.04661195,0,111.0676375,2343.210099,8.161278531,2682.196449
35,Botswana,2006,243.2778922,0,129.2363318,3527.069836,64.41996956,2774.8421
35,Botswana,2007,84.83569998,8.14E-04,130.4925405,3019.777048,0.965248398,2911.309583
35,Botswana,2008,212.6536223,8.14E-04,158.6842105,3362.627107,11.58624026,3202.430217
35,Botswana,2009,145.4334908,0.002508593,151.8502907,3264.58932,157.8025893,3152.041747
35,Botswana,2010,120.6894746,0.001690796,161.3792014,3302.287593,110.2433885,3364.273668
35,Botswana,2011,172.5408164,0.019287681,147.2356438,3367.482919,37.40280069,3326.952851
35,Botswana,2012,345.2923454,0.003398466,199.3274898,2060.652072,90.91701448,3153.118209
35,Botswana,2013,449.4246963,0,246.6815418,3117.440972,0.994953998,3101.962724
35,Botswana,2014,543.9649747,0,326.3873369,4183.655407,1.47744686,3254.510913
35,Botswana,2015,318.2130379,0.012540279,365.8942194,3573.941753,0.962747933,3286.985617
35,Botswana,2016,218.3202896,0.012540279,375.0487646,4669.180973,7.717818862,3541.388232
35,Botswana,2017,512.0573231,0.012540279,408.4035885,5628.384778,0.451034102,4236.841577
35,Botswana,2018,384.4538179,0,395.4094128,5413.31444,0.240417659,4695.865363
36,Bouvet Island,1984,0,0,0,0,0,0
36,Bouvet Island,1985,0,0,0,0,0,0
36,Bouvet Island,1986,0,0,0,0,0,0
36,Bouvet Island,1987,0,0,0,0,0,0
36,Bouvet Island,1988,0,0,0,0,0,0
36,Bouvet Island,1989,0,0,0,0,0,0
36,Bouvet Island,1990,0,0,0,0,0,0
36,Bouvet Island,1991,0,0,0,0,0,0
36,Bouvet Island,1992,0,0,0,0,0,0
36,Bouvet Island,1993,0,0,0,0,0,0
36,Bouvet Island,1994,0,0,0,0,0,0
36,Bouvet Island,1995,0,0,0,0,0,0
36,Bouvet Island,1996,0,0,0,0,0,0
36,Bouvet Island,1997,0,0,0,0,0,0
36,Bouvet Island,1998,0,0,0,0,0,0
36,Bouvet Island,1999,0,0,0,0,0,0
36,Bouvet Island,2000,0,0,0,0,0,0
36,Bouvet Island,2001,0,0,0,0,0,0
36,Bouvet Island,2002,0,0,0,0,0,0
36,Bouvet Island,2003,0,0,0,0,0,0
36,Bouvet Island,2004,0,0,0,0,0,0
36,Bouvet Island,2005,0,0,0,0,0,0
36,Bouvet Island,2006,0,0,0,0,0,0
36,Bouvet Island,2007,0,0,0,0,0,0
36,Bouvet Island,2008,0,0,0,0,0,0
36,Bouvet Island,2009,0,0,0,0,0,0
36,Bouvet Island,2010,0,0,0,0,0,0
36,Bouvet Island,2011,0,0,0,0,0,0
36,Bouvet Island,2012,0,0,0,0,0,0
36,Bouvet Island,2013,0,0,0,0,0,0
36,Bouvet Island,2014,0,0,0,0,0,0
36,Bouvet Island,2015,0,0,0,0,0,0
36,Bouvet Island,2016,0,0,0,0,0,0
36,Bouvet Island,2017,0,0,0,0,0,0
36,Bouvet Island,2018,0,0,0,0,0,0
37,Brazil,1984,79339.09065,2664.488992,82003.57965,25992.84912,7902.825539,33895.67466
37,Brazil,1985,78098.47489,3507.365428,81804.70998,36526.33985,6012.796778,38217.40564
37,Brazil,1986,80000.06357,633.7010966,81414.39488,34165.04957,2655.956118,37751.93899
37,Brazil,1987,79892.72644,271.4538413,81101.84123,35024.64035,1643.482735,37480.98501
37,Brazil,1988,80946.12331,218.9963565,81114.49692,41088.53389,2034.680792,38609.43095
37,Brazil,1989,81646.92274,1334.251721,81310.01588,35328.45546,3651.876383,39626.36238
37,Brazil,1990,81972.65827,2016.43349,81786.66617,34266.11309,3369.687195,38645.69512
37,Brazil,1991,69621.16307,585.2609221,79701.19803,42705.30423,3633.248145,40549.20445
37,Brazil,1992,81331.27342,708.457562,80076.30817,27867.79522,6418.182964,40072.77547
37,Brazil,1993,82904.483,614.9486664,80547.17057,33556.1299,2681.477106,38695.65394
37,Brazil,1994,83074.54022,1674.77718,80900.79916,30117.15065,4555.318572,37834.08142
37,Brazil,1995,82291.83473,1440.074727,80849.3627,31282.51922,4967.116778,37556.84856
37,Brazil,1996,82842.98976,1130.569046,83602.78966,31756.4949,3722.852283,35385.00752
37,Brazil,1997,84726.10271,622.9005162,84264.64411,35743.07964,3714.129101,36419.25363
37,Brazil,1998,84204.0757,459.9074251,84493.5544,30218.65668,4493.78617,36114.2208
37,Brazil,1999,83007.84947,6.304879255,84146.52179,38935.38728,1120.041599,37190.81273
37,Brazil,2000,84188.91753,0.861148196,84238.09564,39093.60246,415.7520094,37842.75642
37,Brazil,2001,82655.94614,0.577592961,83974.68862,40157.39791,277.9081732,38833.94821
37,Brazil,2002,85652.00265,7.393797903,84036.76727,40069.35184,592.8317877,39074.94318
37,Brazil,2003,86518.65148,4.214757788,84408.54389,35878.53186,721.6014385,39452.48127
37,Brazil,2004,89276.98708,2.976167106,85661.70567,38070.06267,411.94117,39137.79627
37,Brazil,2005,87961.28209,1.204104371,86416.24717,40571.20689,342.7481639,39418.71638
37,Brazil,2006,88524.66407,2.117591726,87590.29876,40098.55698,532.1278495,39457.79213
37,Brazil,2007,89212.17094,5.451800227,88301.94402,40952.41051,353.9926149,39586.63603
37,Brazil,2008,88911.34145,1.636755501,88779.96641,39498.47875,436.5085345,40253.60682
37,Brazil,2009,90606.33348,9.6160418,89047.16366,41321.53463,545.4170199,40930.59639
37,Brazil,2010,88402.44595,22.46194864,89139.64801,38190.84688,531.6092206,40492.2966
37,Brazil,2011,90479.68821,6.021150489,89531.43355,39253.38206,568.8062805,40330.5973
37,Brazil,2012,88033.0568,57.30760773,89305.98188,35323.76741,959.1795945,39325.90608
37,Brazil,2013,88679.48641,2.813310043,89259.84618,37514.9217,429.4633961,38927.78564
37,Brazil,2014,87383.99246,0.509895652,88613.55675,44019.25113,209.8456381,39400.21466
37,Brazil,2015,83755.65114,1.936965348,87680.09279,43296.85995,208.9963356,40356.8947
37,Brazil,2016,85300.8344,1.459953059,86643.40979,39271.65547,198.1383882,40286.4158
37,Brazil,2017,85139.95062,1.191068613,86053.56524,41415.40799,221.8116518,41357.27033
37,Brazil,2018,86322.72652,1.128607136,85581.87632,42203.31583,281.0613802,42265.26875
38,British Indian Ocean Territory,1984,0,1.273145152,1.273145152,0,1.356480906,1.356480906
38,British Indian Ocean Territory,1985,0,1.273145152,1.273145152,0,1.356480906,1.356480906
38,British Indian Ocean Territory,1986,0,1.273145152,1.273145152,0,1.356480906,1.356480906
